"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MO",1,"AAA",387,271,266,5,6,3,114,143
"MO",2,"AAA",387,329,325,4,11,1,147,166
"MO",3,"AAA",387,308,305,3,13,4,132,156
"MO",4,"AAA",387,312,310,2,14,7,161,128
"MO",5,"AAA",387,309,304,5,7,7,144,146
"MO",6,"AAA",387,323,321,2,15,5,193,108
"MO",7,"AAA",387,303,302,1,14,6,157,125
"MO",8,"AAA",387,299,297,2,4,3,164,126
"MO",9,"AAA",387,297,296,1,3,1,162,130
"MO",10,"AAA",387,270,268,2,11,1,179,77
"MO",11,"AAA",387,269,268,1,9,3,147,109
"MO",12,"AAA",387,285,283,2,17,2,171,93
"MO",13,"AAA",387,301,299,2,13,3,200,84
"MO",14,"AAA",387,295,294,1,11,1,175,107
"MO",15,"AAA",390,316,315,1,6,2,202,105
"MO",16,"AAB",348,248,246,2,5,2,103,136
"MO",17,"AAB",348,308,305,3,13,6,124,162
"MO",18,"ABA",353,236,233,3,7,6,97,123
"MO",19,"ABB",352,280,279,1,14,6,139,120
"MO",20,"ACA",410,314,312,2,8,4,138,162
"MO",21,"ACA",410,334,331,3,11,4,179,137
"MO",22,"ACA",410,327,327,0,17,5,161,144
"MO",23,"ACA",410,340,337,3,15,3,187,132
"MO",24,"ACA",410,331,331,0,11,3,211,106
"MO",25,"ACA",410,330,329,1,15,4,187,123
"MO",26,"ACA",410,330,329,1,5,4,216,104
"MO",27,"ACA",410,328,326,2,6,5,199,116
"MO",28,"ACA",400,301,300,1,15,4,173,108
"MO",29,"ACA",400,304,304,0,15,3,183,103
"MO",30,"ACA",400,329,328,1,11,10,200,107
"MO",31,"ACA",400,332,331,1,15,0,219,97
"MO",32,"ACA",400,346,346,0,18,6,206,116
"MO",33,"ACA",401,365,362,3,14,3,225,120
"MO",34,"ACB",339,213,207,6,3,4,72,128
"MO",35,"ACB",339,290,286,4,10,8,134,135
"MO",36,"ACB",339,229,227,2,7,2,101,117
"MO",37,"ADA",339,272,270,2,14,0,138,118
